timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-24 01:55:34,USDC,usdc,$1.00,"$9,716,524,802.00",5.21%,+0.00%,-0.00%,"$74,064,374,878"
2025-11-24 01:55:34,Ethereum,eth,"$2,833.03","$19,855,345,107.00",10.64%,+2.47%,-8.41%,"$341,996,188,011"
2025-11-24 01:55:34,Stellar,xlm,$0.25,"$194,223,274.00",0.10%,+8.44%,-1.39%,"$8,071,363,843"
2025-11-24 01:55:34,USD1,usd1,$1.00,"$285,419,933.00",0.15%,+0.04%,+0.01%,"$2,692,335,077"
2025-11-24 01:55:34,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,285,755,539.00",0.69%,+0.03%,+0.03%,"$8,981,797,743"
2025-11-24 01:55:34,Uniswap,uni,$6.26,"$373,821,947.00",0.20%,+0.55%,-11.88%,"$3,942,001,316"
2025-11-24 01:55:34,Chainlink,link,$12.70,"$602,241,994.00",0.32%,+4.29%,-6.75%,"$8,849,337,142"
2025-11-24 01:55:34,Shiba Inu,shib,$0.00,"$112,424,823.00",0.06%,+1.75%,-9.26%,"$4,680,996,748"
2025-11-24 01:55:34,World Liberty Financial,wlfi,$0.15,"$158,664,103.00",0.09%,-2.54%,+5.82%,"$4,105,999,106"
2025-11-24 01:43:12,Mantle,mnt,$1.03,"$121,541,782.00",0.07%,+4.02%,-13.80%,"$3,339,066,993"
2025-11-24 01:43:12,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,080,788,416.00",0.59%,+0.01%,+0.02%,"$8,977,762,259"
2025-11-24 01:43:12,Uniswap,uni,$6.24,"$383,947,200.00",0.21%,+3.78%,-12.08%,"$3,930,313,190"
2025-11-24 01:43:12,Shiba Inu,shib,$0.00,"$112,955,993.00",0.06%,+2.25%,-9.36%,"$4,677,984,836"
2025-11-24 01:43:12,Dogecoin,doge,$0.15,"$1,290,454,735.00",0.71%,+4.68%,-5.91%,"$22,314,494,854"
2025-11-24 01:43:12,Hyperliquid,hype,$32.29,"$467,583,503.00",0.26%,+6.75%,-15.43%,"$8,745,061,570"
2025-11-24 01:43:12,USDC,usdc,$1.00,"$3,935,310,437.00",2.16%,-0.00%,-0.01%,"$74,071,492,310"
2025-11-24 01:43:12,Stellar,xlm,$0.25,"$193,482,510.00",0.11%,+9.14%,-1.44%,"$8,068,621,673"
2025-11-24 01:43:12,Canton,cc,$0.08,"$311,980,438.00",0.17%,+7.74%,-26.71%,"$2,874,838,237"
2025-11-24 01:43:12,Polkadot,dot,$2.31,"$157,109,520.00",0.09%,+0.09%,-15.92%,"$3,782,049,902"
2025-11-24 01:43:12,Wrapped eETH,weeth,"$3,055.86","$64,922,328.00",0.04%,+2.22%,-8.66%,"$7,270,748,041"
2025-11-24 01:43:12,Coinbase Wrapped BTC,cbbtc,"$87,767.00","$375,046,617.00",0.21%,+3.70%,-6.73%,"$6,519,350,130"
2025-11-24 01:43:12,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-24 01:43:12,WhiteBIT Coin,wbt,$57.57,"$110,966,413.00",0.06%,+1.99%,+10.39%,"$12,349,552,759"
2025-11-24 01:43:12,Lido Staked Ether,steth,"$2,825.87","$32,839,860.00",0.02%,+2.32%,-7.69%,"$24,410,933,063"
2025-11-24 01:43:12,Wrapped Bitcoin,wbtc,"$87,552.00","$247,033,994.00",0.14%,+3.52%,-6.95%,"$10,947,310,567"
2025-11-24 01:43:12,BNB,bnb,$852.27,"$1,310,521,395.00",0.72%,+2.32%,-7.45%,"$117,475,649,627"
2025-11-24 01:43:12,Tether,usdt,$1.00,"$76,527,619,169.00",42.05%,+0.01%,+0.01%,"$184,462,741,363"
2025-11-24 01:43:12,WETH,weth,"$2,827.18","$163,944,138.00",0.09%,+2.29%,-7.93%,"$7,495,713,998"
2025-11-24 01:43:12,MemeCore,m,$1.95,"$20,964,796.00",0.01%,-0.27%,-10.06%,"$3,321,900,046"
2025-11-24 01:43:12,Hedera,hbar,$0.15,"$425,311,454.00",0.23%,+14.04%,+1.21%,"$6,360,225,815"
2025-11-24 01:43:12,Chainlink,link,$12.69,"$604,347,371.00",0.33%,+4.85%,-6.81%,"$8,846,778,354"
2025-11-24 01:43:12,TRON,trx,$0.28,"$506,051,895.00",0.28%,+0.38%,-5.66%,"$26,051,872,777"
2025-11-24 01:43:12,Dai,dai,$1.00,"$88,536,026.00",0.05%,+0.02%,+0.03%,"$4,395,171,872"
2025-11-24 01:43:12,Aave,aave,$170.15,"$263,708,386.00",0.14%,+5.41%,-0.78%,"$2,579,012,336"
2025-11-24 01:43:12,USD1,usd1,$1.00,"$292,771,856.00",0.16%,+0.01%,-0.01%,"$2,692,019,738"
2025-11-24 01:43:12,Bitcoin Cash,bch,$544.40,"$444,444,755.00",0.24%,-1.94%,+14.06%,"$10,878,630,823"
2025-11-24 01:43:12,Cardano,ada,$0.41,"$787,756,836.00",0.43%,+2.59%,-14.16%,"$15,167,426,924"
2025-11-24 01:43:12,Toncoin,ton,$1.48,"$124,003,047.00",0.07%,-3.77%,-17.45%,"$3,686,204,784"
2025-11-24 01:43:12,Ethereum,eth,"$2,830.74","$20,084,563,083.00",11.04%,+2.36%,-8.49%,"$341,730,895,035"
2025-11-24 01:43:12,Ethena USDe,usde,$1.00,"$92,491,929.00",0.05%,-0.05%,-0.01%,"$7,387,476,007"
2025-11-24 01:43:12,LEO Token,leo,$9.49,"$477,836.00",0.00%,+0.30%,+3.32%,"$8,748,182,550"
2025-11-24 01:43:12,Litecoin,ltc,$84.01,"$487,937,075.00",0.27%,+2.37%,-12.44%,"$6,436,089,578"
2025-11-24 01:43:12,Cronos,cro,$0.11,"$47,148,946.00",0.03%,+8.18%,-0.27%,"$4,030,320,638"
2025-11-24 01:43:12,USDS,usds,$1.00,"$43,415,657.00",0.02%,-0.01%,-0.02%,"$9,167,544,766"
2025-11-24 01:43:12,sUSDS,susds,$1.08,"$169,354,374.00",0.09%,+0.12%,-0.20%,"$3,841,932,800"
2025-11-24 01:43:12,Zcash,zec,$589.94,"$1,567,585,284.00",0.86%,+16.07%,-13.52%,"$9,685,474,756"
2025-11-24 01:43:12,Wrapped stETH,wsteth,"$3,446.61","$32,479,435.00",0.02%,+2.25%,-8.75%,"$11,400,021,987"
2025-11-24 01:43:12,Bittensor,tao,$301.38,"$201,063,471.00",0.11%,+11.49%,-4.03%,"$2,892,836,102"
2025-11-24 01:43:12,Sui,sui,$1.39,"$571,482,801.00",0.31%,+3.11%,-16.51%,"$5,109,466,935"
2025-11-24 01:43:12,Solana,sol,$132.44,"$3,965,006,525.00",2.18%,+4.03%,-2.72%,"$74,126,896,519"
2025-11-24 01:43:12,PayPal USD,pyusd,$1.00,"$114,554,595.00",0.06%,+0.06%,+0.02%,"$3,633,934,042"
2025-11-24 01:43:12,Monero,xmr,$391.60,"$205,553,002.00",0.11%,+5.57%,-0.97%,"$7,196,769,187"
2025-11-24 01:43:12,XRP,xrp,$2.07,"$3,956,154,355.00",2.17%,+6.40%,-6.01%,"$124,755,073,588"
2025-11-24 01:43:12,USDT0,usdt0,$1.00,"$185,355,023.00",0.10%,+0.00%,-0.03%,"$4,007,117,225"
2025-11-24 01:43:12,Wrapped Beacon ETH,wbeth,"$3,064.08","$9,173,889.00",0.01%,+2.30%,-7.47%,"$9,998,510,163"
2025-11-24 01:43:12,Avalanche,avax,$13.39,"$311,383,630.00",0.17%,+1.17%,-9.96%,"$5,744,915,142"
2025-11-24 01:43:12,World Liberty Financial,wlfi,$0.15,"$158,607,500.00",0.09%,-2.88%,+5.03%,"$4,080,128,576"
2025-11-24 01:43:12,Ethena Staked USDe,susde,$1.21,"$31,204,978.00",0.02%,+0.03%,+0.17%,"$4,331,005,492"
2025-11-24 01:43:12,Bitcoin,btc,"$87,766.00","$59,294,509,924.00",32.58%,+3.60%,-6.79%,"$1,750,483,589,571"
2025-11-24 01:23:14,WhiteBIT Coin,wbt,$57.61,"$110,480,931.00",0.06%,+2.17%,+10.47%,"$12,372,634,428"
2025-11-24 01:23:14,Hedera,hbar,$0.15,"$423,160,051.00",0.23%,+14.67%,+1.50%,"$6,378,197,775"
2025-11-24 01:23:14,WETH,weth,"$2,830.08","$134,377,765.00",0.07%,+2.44%,-7.83%,"$7,489,945,093"
2025-11-24 01:23:14,Toncoin,ton,$1.48,"$123,098,275.00",0.07%,-4.02%,-17.40%,"$3,687,655,476"
2025-11-24 01:23:14,USDC,usdc,$1.00,"$8,284,699,901.00",4.47%,+0.01%,-0.01%,"$73,978,235,588"
2025-11-24 01:23:14,USDT0,usdt0,$1.00,"$190,837,843.00",0.10%,+0.02%,-0.02%,"$4,006,554,380"
2025-11-24 01:23:14,Sui,sui,$1.39,"$564,461,418.00",0.30%,+3.26%,-16.55%,"$5,121,371,508"
2025-11-24 01:23:14,Bitcoin Cash,bch,$549.19,"$443,742,554.00",0.24%,-1.10%,+15.06%,"$10,960,424,151"
2025-11-24 01:23:14,Ethena USDe,usde,$1.00,"$92,359,099.00",0.05%,+0.04%,+0.06%,"$7,384,424,213"
2025-11-24 01:23:14,USD1,usd1,$1.00,"$297,779,970.00",0.16%,+0.05%,+0.02%,"$2,692,185,829"
2025-11-24 01:23:14,Coinbase Wrapped BTC,cbbtc,"$87,771.00","$373,340,922.00",0.20%,+3.78%,-6.73%,"$6,523,741,101"
2025-11-24 01:23:14,USDS,usds,$1.00,"$43,146,836.00",0.02%,-0.02%,-0.03%,"$9,166,688,986"
2025-11-24 01:23:14,Bitcoin,btc,"$87,733.00","$58,851,833,876.00",31.73%,+3.70%,-6.83%,"$1,750,130,846,330"
2025-11-24 01:23:14,Uniswap,uni,$6.21,"$376,705,159.00",0.20%,+4.44%,-12.47%,"$3,926,110,356"
2025-11-24 01:23:14,Canton,cc,$0.08,"$309,564,502.00",0.17%,+7.07%,-27.09%,"$2,856,685,617"
2025-11-24 01:23:14,Mantle,mnt,$1.03,"$132,371,432.00",0.07%,+4.39%,-13.46%,"$3,341,496,849"
2025-11-24 01:23:14,Shiba Inu,shib,$0.00,"$112,352,203.00",0.06%,+2.35%,-9.36%,"$4,680,174,878"
2025-11-24 01:23:14,Dogecoin,doge,$0.15,"$1,289,330,645.00",0.70%,+4.69%,-6.06%,"$22,256,143,549"
2025-11-24 01:23:14,Chainlink,link,$12.70,"$606,105,575.00",0.33%,+5.17%,-6.73%,"$8,845,194,318"
2025-11-24 01:23:14,Dai,dai,$1.00,"$87,785,005.00",0.05%,+0.07%,+0.05%,"$4,396,171,052"
2025-11-24 01:23:14,Ethereum,eth,"$2,831.26","$19,910,492,690.00",10.73%,+2.46%,-8.47%,"$341,721,142,154"
2025-11-24 01:23:14,Tether,usdt,$1.00,"$76,192,519,207.00",41.07%,+0.01%,+0.01%,"$184,457,316,549"
2025-11-24 01:23:14,XRP,xrp,$2.07,"$3,945,460,766.00",2.13%,+6.42%,-6.23%,"$124,421,721,670"
2025-11-24 01:23:14,sUSDS,susds,$1.08,"$166,307,936.00",0.09%,+0.09%,-0.10%,"$3,848,792,552"
2025-11-24 01:23:14,Lido Staked Ether,steth,"$2,828.55","$33,687,099.00",0.02%,+2.58%,-7.60%,"$24,404,209,068"
2025-11-24 01:23:14,Wrapped stETH,wsteth,"$3,449.52","$32,436,545.00",0.02%,+2.54%,-8.68%,"$11,391,270,573"
2025-11-24 01:23:14,Solana,sol,$132.61,"$3,951,291,002.00",2.13%,+4.31%,-2.60%,"$74,147,348,967"
2025-11-24 01:23:14,Stellar,xlm,$0.25,"$195,931,419.00",0.11%,+9.37%,-1.47%,"$8,057,546,690"
2025-11-24 01:23:14,World Liberty Financial,wlfi,$0.15,"$160,792,293.00",0.09%,-3.99%,+4.98%,"$4,094,458,174"
2025-11-24 01:23:14,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,305,854,277.00",0.70%,+0.01%,+0.01%,"$8,980,900,763"
2025-11-24 01:23:14,BNB,bnb,$851.94,"$1,241,278,870.00",0.67%,+2.42%,-7.49%,"$117,342,979,978"
2025-11-24 01:23:14,Cronos,cro,$0.11,"$46,784,422.00",0.03%,+9.05%,+0.28%,"$4,051,511,674"
2025-11-24 01:23:14,Litecoin,ltc,$84.05,"$485,974,902.00",0.26%,+2.54%,-12.40%,"$6,433,748,802"
2025-11-24 01:23:14,Cardano,ada,$0.41,"$786,762,803.00",0.42%,+2.63%,-14.13%,"$15,153,348,911"
2025-11-24 01:23:14,Monero,xmr,$391.31,"$204,683,939.00",0.11%,+6.09%,-1.04%,"$7,218,383,239"
2025-11-24 01:23:14,Aave,aave,$170.66,"$262,235,601.00",0.14%,+6.30%,-0.48%,"$2,596,024,363"
2025-11-24 01:23:14,MemeCore,m,$1.95,"$20,842,219.00",0.01%,+0.18%,-9.71%,"$3,344,868,289"
2025-11-24 01:23:14,Bittensor,tao,$301.67,"$201,344,458.00",0.11%,+12.04%,-3.94%,"$2,891,763,442"
2025-11-24 01:23:14,Ethena Staked USDe,susde,$1.21,"$31,160,463.00",0.02%,+0.03%,+0.16%,"$4,331,298,458"
2025-11-24 01:23:14,Wrapped eETH,weeth,"$3,059.47","$64,991,709.00",0.04%,+2.46%,-8.55%,"$7,256,328,090"
2025-11-24 01:23:14,Hyperliquid,hype,$32.32,"$467,139,908.00",0.25%,+7.49%,-15.35%,"$8,709,641,576"
2025-11-24 01:23:14,LEO Token,leo,$9.45,"$473,273.00",0.00%,-0.08%,+2.92%,"$8,716,760,305"
2025-11-24 01:23:14,PayPal USD,pyusd,$1.00,"$113,684,762.00",0.06%,-0.01%,+0.01%,"$3,634,040,558"
2025-11-24 01:23:14,Polkadot,dot,$2.31,"$158,633,533.00",0.09%,-0.20%,-15.96%,"$3,791,402,713"
2025-11-24 01:23:14,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-24 01:23:14,Wrapped Beacon ETH,wbeth,"$3,067.48","$9,271,760.00",0.00%,+2.57%,-7.36%,"$9,996,886,466"
2025-11-24 01:23:14,Avalanche,avax,$13.40,"$311,353,075.00",0.17%,+1.18%,-9.92%,"$5,748,013,112"
2025-11-24 01:23:14,Wrapped Bitcoin,wbtc,"$87,593.00","$245,850,296.00",0.13%,+3.84%,-6.91%,"$10,930,601,746"
2025-11-24 01:23:14,Zcash,zec,$592.07,"$1,587,527,287.00",0.86%,+16.14%,-13.21%,"$9,705,718,207"
2025-11-24 01:23:14,TRON,trx,$0.28,"$508,188,402.00",0.27%,+0.36%,-5.66%,"$26,050,569,339"
2025-11-24 00:53:05,Polkadot,dot,$2.31,"$157,737,149.00",0.09%,+0.20%,-15.71%,"$3,781,199,788"
2025-11-24 00:53:05,Chainlink,link,$12.68,"$601,516,767.00",0.33%,+5.27%,-6.92%,"$8,820,784,493"
2025-11-24 00:53:05,Zcash,zec,$593.24,"$1,682,192,207.00",0.93%,+16.28%,-13.03%,"$9,729,206,132"
2025-11-24 00:53:05,PayPal USD,pyusd,$1.00,"$112,597,714.00",0.06%,+0.07%,+0.02%,"$3,634,113,042"
2025-11-24 00:53:05,Sui,sui,$1.39,"$563,759,312.00",0.31%,+4.41%,-16.32%,"$5,112,432,226"
2025-11-24 00:53:05,Wrapped Bitcoin,wbtc,"$87,402.00","$244,141,888.00",0.13%,+3.80%,-6.86%,"$10,925,524,913"
2025-11-24 00:53:05,Wrapped Beacon ETH,wbeth,"$3,069.76","$9,380,421.00",0.01%,+3.29%,-8.24%,"$10,008,012,363"
2025-11-24 00:53:05,Avalanche,avax,$13.40,"$308,340,301.00",0.17%,+1.18%,-10.36%,"$5,742,780,548"
2025-11-24 00:53:05,Wrapped stETH,wsteth,"$3,451.16","$33,370,407.00",0.02%,+3.11%,-8.63%,"$11,390,929,178"
2025-11-24 00:53:05,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-24 00:53:05,Ethena Staked USDe,susde,$1.21,"$31,152,924.00",0.02%,+0.03%,+0.15%,"$4,330,753,824"
2025-11-24 00:53:05,USDS,usds,$1.00,"$42,832,068.00",0.02%,+0.01%,+0.00%,"$9,166,504,390"
2025-11-24 00:53:05,Bittensor,tao,$301.61,"$199,897,279.00",0.11%,+12.61%,-5.12%,"$2,887,007,118"
2025-11-24 00:53:05,Dai,dai,$1.00,"$87,090,395.00",0.05%,+0.01%,-0.04%,"$4,405,264,613"
2025-11-24 00:53:05,Wrapped eETH,weeth,"$3,060.31","$65,036,848.00",0.04%,+3.08%,-8.53%,"$7,257,866,067"
2025-11-24 00:53:05,Monero,xmr,$389.54,"$206,338,392.00",0.11%,+6.83%,-1.05%,"$7,190,564,753"
2025-11-24 00:53:05,WhiteBIT Coin,wbt,$57.44,"$84,744,179.00",0.05%,+2.05%,+10.19%,"$12,351,308,616"
2025-11-24 00:53:05,TRON,trx,$0.28,"$513,152,714.00",0.28%,+0.53%,-5.60%,"$26,055,626,370"
2025-11-24 00:53:05,MemeCore,m,$1.96,"$20,751,599.00",0.01%,+0.23%,-8.68%,"$3,333,933,847"
2025-11-24 00:53:05,LEO Token,leo,$9.48,"$474,734.00",0.00%,+0.18%,+3.31%,"$8,773,020,560"
2025-11-24 00:53:05,Aave,aave,$170.19,"$254,322,323.00",0.14%,+6.59%,-1.79%,"$2,576,094,554"
2025-11-24 00:53:05,Stellar,xlm,$0.25,"$192,155,113.00",0.11%,+10.63%,-0.69%,"$8,119,991,297"
2025-11-24 00:53:05,USD1,usd1,$1.00,"$301,237,516.00",0.17%,-0.00%,-0.02%,"$2,692,092,586"
2025-11-24 00:53:05,Bitcoin Cash,bch,$552.00,"$448,095,052.00",0.25%,-0.49%,+15.26%,"$11,005,543,128"
2025-11-24 00:53:05,Litecoin,ltc,$84.02,"$480,523,732.00",0.26%,+2.86%,-12.43%,"$6,424,754,729"
2025-11-24 00:53:05,Tether,usdt,$1.00,"$75,655,680,074.00",41.72%,+0.01%,+0.01%,"$184,444,697,480"
2025-11-24 00:53:05,Cronos,cro,$0.11,"$47,281,962.00",0.03%,+9.99%,+0.48%,"$4,049,165,657"
2025-11-24 00:53:05,BNB,bnb,$853.15,"$1,265,869,303.00",0.70%,+2.89%,-7.36%,"$117,339,007,825"
2025-11-24 00:53:05,Shiba Inu,shib,$0.00,"$112,425,835.00",0.06%,+3.17%,-9.75%,"$4,684,494,528"
2025-11-24 00:53:05,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,271,743,489.00",0.70%,+0.02%,+0.05%,"$8,983,894,201"
2025-11-24 00:53:05,sUSDS,susds,$1.08,"$161,427,768.00",0.09%,+0.15%,+0.22%,"$3,841,869,507"
2025-11-24 00:53:05,Lido Staked Ether,steth,"$2,830.87","$33,702,602.00",0.02%,+3.20%,-8.37%,"$24,416,749,733"
2025-11-24 00:53:05,Cardano,ada,$0.41,"$783,486,430.00",0.43%,+3.13%,-14.10%,"$15,149,306,318"
2025-11-24 00:53:05,USDC,usdc,$1.00,"$5,271,815,714.00",2.91%,+0.00%,-0.01%,"$73,964,424,590"
2025-11-24 00:53:05,Uniswap,uni,$6.20,"$385,187,873.00",0.21%,+4.85%,-13.45%,"$3,899,276,381"
2025-11-24 00:53:05,Canton,cc,$0.08,"$305,518,710.00",0.17%,+5.84%,-28.84%,"$2,811,404,622"
2025-11-24 00:53:05,Mantle,mnt,$1.03,"$132,925,077.00",0.07%,+5.23%,-13.79%,"$3,355,280,494"
2025-11-24 00:53:05,World Liberty Financial,wlfi,$0.15,"$161,962,544.00",0.09%,-3.10%,+6.18%,"$4,124,685,954"
2025-11-24 00:53:05,WETH,weth,"$2,831.00","$181,334,791.00",0.10%,+3.16%,-8.39%,"$7,490,405,310"
2025-11-24 00:53:05,Solana,sol,$132.70,"$3,924,771,468.00",2.16%,+4.96%,-2.91%,"$74,105,548,455"
2025-11-24 00:53:05,Coinbase Wrapped BTC,cbbtc,"$87,688.00","$370,691,949.00",0.20%,+4.03%,-6.76%,"$6,510,397,762"
2025-11-24 00:53:05,Dogecoin,doge,$0.15,"$1,288,070,298.00",0.71%,+5.04%,-5.96%,"$22,300,799,048"
2025-11-24 00:53:05,USDT0,usdt0,$1.00,"$231,774,895.00",0.13%,+0.05%,-0.02%,"$4,005,508,652"
2025-11-24 00:53:05,Hyperliquid,hype,$32.13,"$472,982,853.00",0.26%,+7.08%,-15.86%,"$8,698,728,614"
2025-11-24 00:53:05,Bitcoin,btc,"$87,806.00","$58,016,277,044.00",31.99%,+4.10%,-6.56%,"$1,750,795,912,410"
2025-11-24 00:53:05,Ethereum,eth,"$2,835.30","$20,052,907,992.00",11.06%,+3.23%,-8.34%,"$341,555,501,788"
2025-11-24 00:53:05,Toncoin,ton,$1.48,"$122,667,771.00",0.07%,-3.91%,-17.36%,"$3,687,897,641"
2025-11-24 00:53:05,Ethena USDe,usde,$1.00,"$91,939,580.00",0.05%,+0.02%,+0.06%,"$7,386,333,018"
2025-11-24 00:53:05,XRP,xrp,$2.07,"$3,944,369,359.00",2.17%,+7.25%,-6.49%,"$124,914,895,386"
2025-11-24 00:53:05,Hedera,hbar,$0.15,"$423,061,742.00",0.23%,+16.30%,+2.46%,"$6,420,609,417"
2025-11-24 00:40:17,WhiteBIT Coin,wbt,$57.51,"$108,575,058.00",0.06%,+2.24%,+10.33%,"$12,340,587,653"
2025-11-24 00:40:17,TRON,trx,$0.28,"$515,186,009.00",0.29%,+0.56%,-5.60%,"$26,059,692,712"
2025-11-24 00:40:17,Toncoin,ton,$1.47,"$122,371,668.00",0.07%,-4.36%,-17.89%,"$3,661,548,325"
2025-11-24 00:40:17,Coinbase Wrapped BTC,cbbtc,"$87,644.00","$362,635,857.00",0.20%,+3.95%,-6.81%,"$6,508,164,973"
2025-11-24 00:40:17,Mantle,mnt,$1.03,"$133,175,223.00",0.07%,+4.97%,-13.96%,"$3,351,638,401"
2025-11-24 00:40:17,Ethena USDe,usde,$1.00,"$92,096,966.00",0.05%,+0.02%,+0.06%,"$7,386,739,081"
2025-11-24 00:40:17,PayPal USD,pyusd,$1.00,"$113,889,776.00",0.06%,+0.06%,+0.03%,"$3,633,798,732"
2025-11-24 00:40:17,Dogecoin,doge,$0.15,"$1,291,434,670.00",0.72%,+5.05%,-6.03%,"$22,292,042,211"
2025-11-24 00:40:17,USDT0,usdt0,$1.00,"$169,649,353.00",0.09%,+0.00%,-0.04%,"$4,006,484,949"
2025-11-24 00:40:17,MemeCore,m,$1.95,"$20,797,107.00",0.01%,+0.15%,-8.71%,"$3,331,819,979"
2025-11-24 00:40:17,Chainlink,link,$12.66,"$599,339,676.00",0.33%,+5.30%,-7.02%,"$8,825,445,628"
2025-11-24 00:40:17,USD1,usd1,$1.00,"$294,129,515.00",0.16%,+0.02%,-0.01%,"$2,691,939,586"
2025-11-24 00:40:17,BNB,bnb,$851.86,"$1,296,925,484.00",0.72%,+2.93%,-7.50%,"$117,307,603,215"
2025-11-24 00:40:17,Dai,dai,$1.00,"$86,206,412.00",0.05%,-0.09%,-0.04%,"$4,404,829,573"
2025-11-24 00:40:17,Tether,usdt,$1.00,"$75,432,521,499.00",42.02%,+0.00%,+0.00%,"$184,442,258,729"
2025-11-24 00:40:17,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-24 00:40:17,Bitcoin Cash,bch,$552.02,"$449,155,455.00",0.25%,-0.82%,+15.26%,"$11,018,032,468"
2025-11-24 00:40:17,Hedera,hbar,$0.15,"$420,107,388.00",0.23%,+16.14%,+2.30%,"$6,428,151,684"
2025-11-24 00:40:17,Polkadot,dot,$2.31,"$157,091,682.00",0.09%,+0.33%,-15.80%,"$3,781,183,049"
2025-11-24 00:40:17,Litecoin,ltc,$84.04,"$459,021,873.00",0.26%,+2.90%,-12.42%,"$6,435,627,613"
2025-11-24 00:40:17,Wrapped eETH,weeth,"$3,061.16","$65,060,954.00",0.04%,+3.22%,-8.50%,"$7,264,259,048"
2025-11-24 00:40:17,Aave,aave,$169.55,"$250,740,793.00",0.14%,+6.32%,-2.16%,"$2,570,124,413"
2025-11-24 00:40:17,Bittensor,tao,$301.68,"$198,617,631.00",0.11%,+13.21%,-5.10%,"$2,890,465,189"
2025-11-24 00:40:17,Wrapped Bitcoin,wbtc,"$87,381.00","$241,775,215.00",0.13%,+3.82%,-6.88%,"$10,919,462,716"
2025-11-24 00:40:17,Wrapped Beacon ETH,wbeth,"$3,068.03","$9,397,079.00",0.01%,+3.24%,-8.30%,"$10,019,040,731"
2025-11-24 00:40:17,Sui,sui,$1.39,"$557,875,680.00",0.31%,+4.30%,-16.55%,"$5,106,599,848"
2025-11-24 00:40:17,Zcash,zec,$587.65,"$1,695,971,761.00",0.94%,+16.68%,-13.85%,"$9,651,236,350"
2025-11-24 00:40:17,Solana,sol,$132.54,"$3,907,653,791.00",2.18%,+4.95%,-3.03%,"$74,123,021,487"
2025-11-24 00:40:17,Avalanche,avax,$13.39,"$307,588,714.00",0.17%,+1.22%,-10.38%,"$5,744,476,754"
2025-11-24 00:40:17,Wrapped stETH,wsteth,"$3,451.49","$33,303,450.00",0.02%,+3.18%,-8.62%,"$11,403,777,863"
2025-11-24 00:40:17,XRP,xrp,$2.07,"$3,921,650,364.00",2.18%,+7.41%,-6.66%,"$124,740,887,279"
2025-11-24 00:40:17,WETH,weth,"$2,832.40","$203,938,266.00",0.11%,+3.16%,-8.35%,"$7,501,523,999"
2025-11-24 00:40:17,LEO Token,leo,$9.49,"$532,071.00",0.00%,+0.27%,+3.42%,"$8,753,330,695"
2025-11-24 00:40:17,Ethena Staked USDe,susde,$1.21,"$31,596,646.00",0.02%,+0.03%,+0.14%,"$4,330,658,641"
2025-11-24 00:40:17,Stellar,xlm,$0.25,"$190,502,371.00",0.11%,+10.15%,-1.42%,"$8,060,472,733"
2025-11-24 00:40:17,Shiba Inu,shib,$0.00,"$112,137,045.00",0.06%,+3.23%,-9.82%,"$4,681,671,484"
2025-11-24 00:40:17,Cronos,cro,$0.11,"$46,814,694.00",0.03%,+9.76%,+0.24%,"$4,050,066,423"
2025-11-24 00:40:17,sUSDS,susds,$1.07,"$158,697,670.00",0.09%,-0.10%,-0.13%,"$3,836,593,268"
2025-11-24 00:40:17,Lido Staked Ether,steth,"$2,831.07","$33,791,516.00",0.02%,+3.28%,-8.36%,"$24,434,406,823"
2025-11-24 00:40:17,USDS,usds,$1.00,"$42,751,316.00",0.02%,-0.01%,-0.01%,"$9,165,329,845"
2025-11-24 00:40:17,Canton,cc,$0.08,"$303,705,216.00",0.17%,+4.04%,-29.91%,"$2,749,505,397"
2025-11-24 00:40:17,World Liberty Financial,wlfi,$0.15,"$162,530,719.00",0.09%,-2.33%,+6.36%,"$4,131,895,545"
2025-11-24 00:40:17,USDC,usdc,$1.00,"$4,682,992,530.00",2.61%,-0.01%,-0.02%,"$73,964,367,374"
2025-11-24 00:40:17,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$984,133,115.00",0.55%,+0.04%,+0.04%,"$8,982,799,377"
2025-11-24 00:40:17,Bitcoin,btc,"$87,692.00","$57,459,199,629.00",32.01%,+4.02%,-6.68%,"$1,748,334,384,872"
2025-11-24 00:40:17,Cardano,ada,$0.41,"$781,869,982.00",0.44%,+3.05%,-14.16%,"$15,173,357,713"
2025-11-24 00:40:17,Uniswap,uni,$6.19,"$384,360,292.00",0.21%,+4.49%,-13.57%,"$3,901,693,049"
2025-11-24 00:40:17,Ethereum,eth,"$2,832.39","$19,920,852,071.00",11.10%,+3.24%,-8.43%,"$342,021,614,070"
